0 2142 11
0 2143 11
0 2144 12
0 2145 11
0 2146 12
0 2147 10
0 2148 10
0 2149 10
0 2150 9
0 2151 7
0 2152 9
0 2153 8
0 2154 10
0 2155 8
0 2156 12
0 2157 11
0 2158 9
0 2159 13
0 2160 9
0 2161 9
0 2162 11
0 2163 11
0 2164 9
0 2165 9
0 2166 11
0 2167 11
0 2168 12
0 2169 11
0 2170 10
0 2171 10
0 2172 13
0 2173 11
0 2174 9
0 2175 12
0 2176 9
0 2177 10
0 2178 9
0 2179 12
0 2180 8
0 2181 13
0 2182 10
0 2183 12
0 2184 8
0 2185 12
0 2186 10
0 2187 10
0 2188 11
0 2189 13
0 2190 11
0 2191 13
0 2192 13
0 2193 11
0 2194 8
0 2195 12
0 2196 12
0 2197 11
0 2198 12
0 2199 9
0 2200 10
0 2201 10
0 2202 12
0 2203 11
0 2204 11
0 2205 8
0 2206 13
0 2207 12
0 2208 12
0 2209 9
0 2210 12
0 2211 14
0 2212 12
0 2213 12
0 2214 10
0 2215 15
0 2216 9
0 2217 13
0 2218 11
0 2219 11
0 2220 12
0 2221 11
0 2222 10
0 2223 9
0 2224 13
0 2225 12
0 2226 11
0 2227 13
0 2228 12
0 2229 13
0 2230 12
0 2231 12
0 2232 11
0 2233 13
0 2234 10
0 2235 13
0 2236 10
0 2237 10
0 2238 13
0 2239 13
0 2240 12
0 2241 13
0 2242 11
0 2243 13
0 2244 9
0 2245 12
0 2246 10
0 2247 10
0 2248 10
0 2249 8
0 2250 9
0 2251 13
0 2252 11
0 2253 12
0 2254 10
0 2255 10
0 2256 11
0 2257 11
0 2258 10
0 2259 12
0 2260 12
0 2261 11
0 2262 10
0 2263 15
0 2264 11
0 2265 10
0 2266 12
0 2267 10
0 2268 11
0 2269 9
0 2270 12
0 2271 13
0 2272 9
0 2273 12
0 2274 12
0 2275 9
0 2276 12
0 2277 12
0 2278 11
0 2279 14
0 2280 10
0 2281 11
0 2282 10
0 2283 12
0 2284 10
0 2285 11
0 2286 8
0 2287 11
0 2288 12
0 2289 11
0 2290 11
0 2291 11
0 2292 14
0 2293 10
0 2294 10
0 2295 9
0 2296 10
0 2297 11
0 2298 9
0 2299 9
0 2300 9
0 2301 9
0 2302 11
0 2303 9
0 2304 11
0 2305 10
0 2306 11
0 2307 11
0 2308 10
0 2309 9
0 2310 10
0 2311 11
0 2312 9
0 2313 9
0 2314 9
0 2315 11
0 2316 9
0 2317 10
0 2318 10
0 2319 8
0 2320 11
0 2321 9
0 2322 9
0 2323 8
0 2324 9
0 2325 10
0 2326 11
0 2327 9
0 2328 11
0 2329 8
0 2330 8
0 2331 9
0 2332 10
0 2333 8
0 2334 7
0 2335 8
0 2336 9
0 2337 8
0 2338 7
0 2339 8
0 2340 9
0 2341 10
0 2342 9
0 2343 9
0 2344 7
0 2345 10
0 2346 11
0 2347 9
0 2348 10
0 2349 8
0 2350 11
0 2351 11
0 2352 10
0 2353 9
0 2354 9
0 2355 9
0 2356 10
0 2357 8
0 2358 7
0 2359 9
0 2360 11
0 2361 8
0 2362 8
0 2363 10
0 2364 10
0 2365 9
0 2366 8
0 2367 9
0 2368 9
0 2369 10
0 2370 10
0 2371 9
0 2372 8
0 2373 9
0 2374 9
0 2375 8
0 2376 7
0 2377 12
0 2378 9
0 2379 11
0 2380 6
0 2381 7
0 2382 8
0 2383 8
0 2384 7
0 2385 8
0 2386 9
0 2387 7
0 2388 8
0 2389 11
0 2390 6
0 2391 7
0 2392 11
0 2393 9
0 2394 9
0 2395 7
0 2396 9
0 2397 8
0 2398 7
0 2399 9
0 2400 9
0 2401 10
0 2402 10
0 2403 7
0 2404 6
0 2405 6
0 2406 7
0 2407 8
0 2408 10
0 2409 9
0 2410 8
0 2411 7
0 2412 7
0 2413 6
0 2414 7
0 2415 6
0 2416 9
0 2417 6
0 2418 6
0 2419 8
0 2420 8
0 2421 8
0 2422 10
0 2423 7
0 2424 8
0 2425 7
0 2426 6
0 2427 8
0 2428 8
0 2429 7
0 2430 8
0 2431 7
0 2432 7
0 2433 8
0 2434 7
0 2435 9
0 2436 7
0 2437 6
0 2438 6
0 2439 9
0 2440 9
0 2441 7
0 2442 8
0 2443 5
0 2444 6
0 2445 8
0 2446 5
0 2447 6
0 2448 6
0 2449 6
0 2450 8
0 2451 8
0 2452 6
0 2453 5
0 2454 8
0 2455 5
0 2456 7
0 2457 6
0 2458 7
0 2459 6
0 2460 4
0 2461 7
0 2462 6
0 2463 6
0 2464 6
0 2465 7
0 2466 6
0 2467 5
0 2468 6
0 2469 8
0 2470 6
0 2471 6
0 2472 8
0 2473 6
0 2474 7
0 2475 6
0 2476 5
0 2477 7
0 2478 10
0 2479 7
0 2480 6
0 2481 8
0 2482 8
0 2483 5
0 2484 6
0 2485 5
0 2486 7
0 2487 7
0 2488 6
0 2489 5
0 2490 6
0 2491 9
0 2492 5
0 2493 9
0 2494 7
0 2495 5
0 2496 6
0 2497 4
0 2498 6
0 2499 6
0 2500 5
0 2501 5
0 2502 3
0 2503 5
0 2504 6
0 2505 5
0 2506 6
0 2507 5
0 2508 6
0 2509 6
0 2510 5
0 2511 7
0 2512 5
0 2513 5
0 2514 4
0 2515 5
0 2516 5
0 2517 7
0 2518 5
0 2519 5
0 2520 7
0 2521 5
0 2522 6
0 2523 5
0 2524 6
0 2525 5
0 2526 6
0 2527 4
0 2528 6
0 2529 5
0 2530 5
0 2531 6
0 2532 5
0 2533 5
0 2534 6
0 2535 5
0 2536 8
0 2537 7
0 2538 7
0 2539 5
0 2540 5
0 2541 4
0 2542 5
0 2543 6
0 2544 6
0 2545 4
0 2546 5
0 2547 5
0 2548 4
0 2549 4
0 2550 5
0 2551 4
0 2552 4
0 2553 4
0 2554 3
0 2555 6
0 2556 5
0 2557 5
0 2558 5
0 2559 3
0 2560 6
0 2561 5
0 2562 5
0 2563 5
0 2564 5
0 2565 6
0 2566 4
0 2567 5
0 2568 5
0 2569 3
0 2570 5
0 2571 5
0 2572 7
0 2573 6
0 2574 5
0 2575 7
0 2576 5
0 2577 6
0 2578 4
0 2579 7
0 2580 5
0 2581 5
0 2582 4
0 2583 6
0 2584 6
0 2585 7
0 2586 8
0 2587 6
0 2588 5
0 2589 4
0 2590 3
0 2591 5
0 2592 6
0 2593 6
0 2594 5
0 2595 5
0 2596 7
0 2597 6
0 2598 6
0 2599 6
0 2600 5
0 2601 7
0 2602 7
0 2603 8
0 2604 6
0 2605 5
0 2606 5
0 2607 4
0 2608 6
0 2609 4
0 2610 6
0 2611 7
0 2612 5
0 2613 6
0 2614 5
0 2615 3
0 2616 6
0 2617 6
0 2618 5
0 2619 5
0 2620 6
0 2621 6
0 2622 4
0 2623 5
0 2624 5
0 2625 5
0 2626 9
0 2627 4
0 2628 6
0 2629 5
0 2630 8
0 2631 3
0 2632 6
0 2633 7
0 2634 5
0 2635 4
0 2636 5
0 2637 6
0 2638 6
0 2639 8
0 2640 8
0 2641 5
0 2642 7
0 2643 5
0 2644 6
0 2645 3
0 2646 8
0 2647 4
0 2648 6
0 2649 4
0 2650 5
0 2651 7
0 2652 5
0 2653 6
0 2654 6
0 2655 6
0 2656 5
0 2657 7
0 2658 8
0 2659 7
0 2660 6
0 2661 5
0 2662 6
0 2663 5
0 2664 8
0 2665 6
0 2666 6
0 2667 6
0 2668 3
0 2669 6
0 2670 5
0 2671 6
0 2672 5
0 2673 6
0 2674 9
0 2675 6
0 2676 7
0 2677 7
0 2678 8
0 2679 9
0 2680 7
0 2681 9
0 2682 7
0 2683 6
0 2684 7
0 2685 5
0 2686 7
0 2687 7
0 2688 7
0 2689 7
0 2690 6
0 2691 6
0 2692 6
0 2693 6
0 2694 6
0 2695 5
0 2696 6
0 2697 7
0 2698 7
0 2699 7
0 2700 7
0 2701 4
0 2702 6
0 2703 6
0 2704 8
0 2705 6
0 2706 8
0 2707 7
0 2708 7
0 2709 5
0 2710 10
0 2711 9
0 2712 7
0 2713 7
0 2714 6
0 2715 5
0 2716 6
0 2717 7
0 2718 6
0 2719 10
0 2720 9
0 2721 7
0 2722 6
0 2723 8
0 2724 4
0 2725 6
0 2726 8
0 2727 9
0 2728 8
0 2729 8
0 2730 6
0 2731 7
0 2732 6
0 2733 7
0 2734 9
0 2735 9
0 2736 10
0 2737 9
0 2738 9
0 2739 7
0 2740 8
0 2741 8
0 2742 7
0 2743 8
0 2744 11
0 2745 7
0 2746 11
0 2747 7
0 2748 8
0 2749 9
0 2750 9
0 2751 9
0 2752 8
0 2753 8
0 2754 7
0 2755 9
0 2756 9
0 2757 10
0 2758 10
0 2759 8
0 2760 10
0 2761 9
0 2762 8
0 2763 8
0 2764 9
0 2765 7
0 2766 6
0 2767 4
0 2768 8
0 2769 8
0 2770 9
0 2771 9
0 2772 7
0 2773 10
0 2774 8
0 2775 10
0 2776 8
0 2777 10
0 2778 10
0 2779 10
0 2780 8
0 2781 8
0 2782 9
0 2783 13
0 2784 9
0 2785 9
0 2786 9
0 2787 13
0 2788 11
0 2789 8
0 2790 11
0 2791 8
0 2792 9
0 2793 8
0 2794 10
0 2795 8
0 2796 10
0 2797 10
0 2798 11
0 2799 10
0 2800 9
0 2801 8
0 2802 9
0 2803 12
0 2804 10
0 2805 10
0 2806 9
0 2807 14
0 2808 11
0 2809 9
0 2810 8
0 2811 9
0 2812 11
0 2813 7
0 2814 9
0 2815 10
0 2816 8
0 2817 10
0 2818 13
0 2819 11
0 2820 10
0 2821 10
0 2822 12
0 2823 11
0 2824 10
0 2825 10
0 2826 12
0 2827 7
0 2828 10
0 2829 10
0 2830 12
0 2831 11
0 2832 9
0 2833 10
0 2834 13
0 2835 12
0 2836 11
0 2837 10
0 2838 10
0 2839 10
0 2840 10
0 2841 11
0 2842 10
0 2843 11
0 2844 15
0 2845 8
0 2846 9
0 2847 12
0 2848 11
0 2849 10
0 2850 9
0 2851 12
0 2852 12
0 2853 13
0 2854 10
0 2855 14
0 2856 11
0 2857 10
0 2858 11
0 2859 11
0 2860 11
0 2861 12
0 2862 12
0 2863 9
0 2864 11
0 2865 10
0 2866 11
0 2867 10
0 2868 14
0 2869 10
0 2870 10
0 2871 11
0 2872 13
0 2873 14
0 2874 10
0 2875 10
0 2876 12
0 2877 13
0 2878 11
0 2879 12
0 2880 13
0 2881 15
0 2882 13
0 2883 11
0 2884 12
0 2885 14
0 2886 12
0 2887 13
0 2888 10
0 2889 11
0 2890 11
0 2891 14
0 2892 12
0 2893 10
0 2894 9
0 2895 11
0 2896 12
0 2897 11
0 2898 14
0 2899 12
0 2900 11
0 2901 11
0 2902 10
0 2903 10
0 2904 10
0 2905 9
0 2906 11
0 2907 10
0 2908 11
0 2909 11
0 2910 11
0 2911 9
0 2912 11
0 2913 11
0 2914 11
0 2915 12
0 2916 10
0 2917 9
0 2918 13
0 2919 11
0 2920 10
0 2921 10
0 2922 12
0 2923 10
0 2924 10
0 2925 14
0 2926 9
0 2927 9
0 2928 9
0 2929 11
0 2930 11
0 2931 10
0 2932 10
0 2933 8
0 2934 9
0 2935 9
0 2936 9
0 2937 8
0 2938 9
0 2939 10
0 2940 10
0 2941 9
0 2942 10
0 2943 11
0 2944 9
0 2945 10
0 2946 11
0 2947 10
0 2948 10
0 2949 11
0 2950 10
0 2951 11
0 2952 10
0 2953 10
0 2954 11
0 2955 10
0 2956 8
0 2957 9
0 2958 8
0 2959 10
0 2960 10
0 2961 11
0 2962 10
0 2963 12
0 2964 10
0 2965 9
0 2966 8
0 2967 6
0 2968 9
0 2969 10
0 2970 10
0 2971 10
0 2972 12
0 2973 10
0 2974 11
0 2975 7
0 2976 8
0 2977 7
0 2978 7
0 2979 9
0 2980 11
0 2981 11
0 2982 8
0 2983 8
0 2984 8
0 2985 9
0 2986 8
0 2987 10
0 2988 8
0 2989 7
0 2990 9
0 2991 11
0 2992 10
0 2993 9
0 2994 8
0 2995 8
0 2996 8
0 2997 10
0 2998 8
0 2999 9
0 3000 10
0 3001 8
0 3002 11
0 3003 7
0 3004 9
0 3005 7
0 3006 7
0 3007 11
0 3008 7
0 3009 9
0 3010 8
0 3011 8
0 3012 7
0 3013 7
0 3014 7
0 3015 7
0 3016 9
0 3017 8
0 3018 7
0 3019 9
0 3020 9
0 3021 8
0 3022 10
0 3023 8
0 3024 8
0 3025 7
0 3026 9
0 3027 8
0 3028 8
0 3029 7
0 3030 9
0 3031 7
0 3032 9
0 3033 9
0 3034 7
0 3035 9
0 3036 9
0 3037 8
0 3038 8
0 3039 9
0 3040 7
0 3041 7
0 3042 8
0 3043 8
0 3044 9
0 3045 8
0 3046 6
0 3047 8
0 3048 7
0 3049 10
0 3050 6
0 3051 7
0 3052 9
0 3053 6
0 3054 8
0 3055 7
0 3056 7
0 3057 8
0 3058 7
0 3059 10
0 3060 7
0 3061 8
0 3062 6
0 3063 7
0 3064 6
0 3065 6
0 3066 7
0 3067 6
0 3068 10
0 3069 6
0 3070 9
0 3071 5
0 3072 7
0 3073 9
0 3074 10
0 3075 8
0 3076 7
0 3077 6
0 3078 8
0 3079 8
0 3080 7
0 3081 8
0 3082 8
0 3083 7
0 3084 6
0 3085 5
0 3086 5
0 3087 8
0 3088 6
0 3089 7
0 3090 5
0 3091 7
0 3092 6
0 3093 6
0 3094 5
0 3095 6
0 3096 7
0 3097 6
0 3098 7
0 3099 5
0 3100 8
0 3101 9
0 3102 8
0 3103 5
0 3104 5
0 3105 5
0 3106 7
0 3107 5
0 3108 8
0 3109 6
0 3110 6
0 3111 6
0 3112 6
0 3113 7
0 3114 8
0 3115 5
0 3116 6
0 3117 8
0 3118 4
0 3119 6
0 3120 6
0 3121 5
0 3122 5
0 3123 3
0 3124 5
0 3125 6
0 3126 6
0 3127 4
0 3128 6
0 3129 8
0 3130 4
0 3131 7
0 3132 6
0 3133 4
0 3134 6
0 3135 5
0 3136 4
0 3137 4
0 3138 5
0 3139 7
0 3140 3
0 3141 5
0 3142 6
0 3143 6
0 3144 5
0 3145 4
0 3146 5
0 3147 5
0 3148 2
0 3149 7
0 3150 7
0 3151 5
0 3152 6
0 3153 4
0 3154 3
0 3155 7
0 3156 7
0 3157 4
0 3158 5
0 3159 7
0 3160 7
0 3161 5
0 3162 5
0 3163 6
0 3164 5
0 3165 5
0 3166 6
0 3167 5
0 3168 5
0 3169 5
0 3170 4
0 3171 4
0 3172 4
0 3173 6
0 3174 4
0 3175 6
0 3176 4
0 3177 5
0 3178 5
0 3179 2
0 3180 3
0 3181 4
0 3182 7
0 3183 6
0 3184 4
0 3185 6
0 3186 5
0 3187 6
0 3188 7
0 3189 5
0 3190 5
0 3191 4
0 3192 4
0 3193 5
0 3194 6
0 3195 4
0 3196 4
0 3197 4
0 3198 4
0 3199 3
0 3200 6
0 3201 6
0 3202 4
0 3203 3
0 3204 4
0 3205 3
0 3206 4
0 3207 5
0 3208 6
0 3209 5
0 3210 4
0 3211 4
0 3212 7
0 3213 3
0 3214 7
0 3215 6
0 3216 5
0 3217 4
0 3218 5
0 3219 5
0 3220 5
0 3221 6
0 3222 6
0 3223 5
0 3224 6
0 3225 4
0 3226 3
0 3227 6
0 3228 7
0 3229 4
0 3230 3
0 3231 7
0 3232 5
0 3233 7
0 3234 6
0 3235 6
0 3236 7
0 3237 5
0 3238 5
0 3239 9
0 3240 6
0 3241 6
0 3242 4
0 3243 4
0 3244 4
0 3245 4
0 3246 5
0 3247 6
0 3248 5
0 3249 4
0 3250 6
0 3251 5
0 3252 6
0 3253 7
0 3254 5
0 3255 5
0 3256 5
0 3257 5
0 3258 5
0 3259 6
0 3260 6
0 3261 6
0 3262 6
0 3263 4
0 3264 5
0 3265 7
0 3266 6
0 3267 4
0 3268 5
0 3269 7
0 3270 4
0 3271 6
0 3272 5
0 3273 6
0 3274 3
0 3275 6
0 3276 2
0 3277 4
0 3278 5
0 3279 6
0 3280 4
0 3281 6
0 3282 5
0 3283 4
0 3284 7
0 3285 3
0 3286 8
0 3287 6
0 3288 4
0 3289 7
0 3290 6
0 3291 4
0 3292 5
0 3293 5
0 3294 5
0 3295 5
0 3296 6
0 3297 6
0 3298 4
0 3299 5
0 3300 5
0 3301 5
0 3302 5
0 3303 6
0 3304 5
0 3305 5
0 3306 7
0 3307 5
0 3308 4
0 3309 6
0 3310 7
0 3311 6
0 3312 5
0 3313 5
0 3314 5
0 3315 6
0 3316 7
0 3317 6
0 3318 6
0 3319 7
0 3320 8
0 3321 6
0 3322 6
0 3323 7
0 3324 8
0 3325 7
0 3326 5
0 3327 6
0 3328 7
0 3329 8
0 3330 6
0 3331 6
0 3332 5
0 3333 7
0 3334 4
0 3335 6
0 3336 6
0 3337 6
0 3338 4
0 3339 6
0 3340 7
0 3341 5
0 3342 6
0 3343 8
0 3344 5
0 3345 6
0 3346 8
0 3347 7
0 3348 5
0 3349 9
0 3350 9
0 3351 5
0 3352 8
0 3353 8
0 3354 8
0 3355 6
0 3356 7
0 3357 8
0 3358 6
0 3359 6
0 3360 6
0 3361 6
0 3362 9
0 3363 5
0 3364 9
0 3365 8
0 3366 7
0 3367 8
0 3368 9
0 3369 7
0 3370 10
0 3371 7
0 3372 6
0 3373 10
0 3374 8
0 3375 7
0 3376 9
0 3377 9
0 3378 8
0 3379 7
0 3380 5
0 3381 9
0 3382 9
0 3383 8
0 3384 6
0 3385 8
0 3386 9
0 3387 8
0 3388 7
0 3389 8
0 3390 7
0 3391 11
0 3392 9
0 3393 8
0 3394 7
0 3395 8
0 3396 10
0 3397 7
0 3398 9
0 3399 10
0 3400 8
0 3401 8
0 3402 6
0 3403 6
0 3404 10
0 3405 7
0 3406 8
0 3407 8
0 3408 8
0 3409 10
0 3410 9
0 3411 9
0 3412 8
0 3413 6
0 3414 8
0 3415 9
0 3416 8
0 3417 10
0 3418 11
0 3419 7
0 3420 8
0 3421 9
0 3422 8
0 3423 9
0 3424 8
0 3425 6
0 3426 9
0 3427 6
0 3428 9
0 3429 9
0 3430 8
0 3431 9
0 3432 9
0 3433 9
0 3434 9
0 3435 10
0 3436 7
0 3437 8
0 3438 9
0 3439 10
0 3440 9
0 3441 8
0 3442 9
0 3443 10
0 3444 11
0 3445 12
0 3446 10
0 3447 13
0 3448 10
0 3449 9
0 3450 9
0 3451 12
0 3452 9
0 3453 10
0 3454 11
0 3455 10
0 3456 8
0 3457 9
0 3458 11
0 3459 11
0 3460 8
0 3461 8
0 3462 9
0 3463 11
0 3464 9
0 3465 10
0 3466 9
0 3467 10
0 3468 10
0 3469 10
0 3470 8
0 3471 10
0 3472 11
0 3473 12
0 3474 12
0 3475 10
0 3476 9
0 3477 9
0 3478 10
0 3479 10
0 3480 11
0 3481 11
0 3482 8
0 3483 11
0 3484 13
0 3485 11
0 3486 15
0 3487 10
0 3488 11
0 3489 13
0 3490 11
0 3491 12
0 3492 9
0 3493 11
0 3494 9
0 3495 11
0 3496 13
0 3497 13
0 3498 9
0 3499 11
0 3500 13
0 3501 12
0 3502 11
0 3503 11
0 3504 11
0 3505 10
0 3506 12
0 3507 9
0 3508 15
0 3509 10
0 3510 9
0 3511 13
0 3512 11
0 3513 14
0 3514 10
0 3515 9
0 3516 10
0 3517 9
0 3518 11
0 3519 10
0 3520 9
0 3521 12
0 3522 13
0 3523 9
0 3524 10
0 3525 12
0 3526 13
0 3527 11
0 3528 12
0 3529 11
0 3530 10
0 3531 12
0 3532 11
0 3533 12
0 3534 9
0 3535 14
0 3536 11
0 3537 10
0 3538 9
0 3539 12
0 3540 10
0 3541 10
0 3542 13
0 3543 11
0 3544 13
0 3545 10
0 3546 10
0 3547 11
0 3548 11
0 3549 11
0 3550 11
0 3551 12
0 3552 11
0 3553 12
0 3554 12
0 3555 12
0 3556 11
0 3557 11
0 3558 11
0 3559 11
0 3560 12
0 3561 9
0 3562 13
0 3563 11
0 3564 12
0 3565 14
0 3566 11
0 3567 10
0 3568 9
0 3569 11
0 3570 11
0 3571 8
0 3572 10
0 3573 12
0 3574 11
0 3575 11
0 3576 9
0 3577 7
0 3578 11
0 3579 11
0 3580 9
0 3581 9
0 3582 10
0 3583 8
0 3584 8
0 3585 9
0 3586 9
0 3587 10
0 3588 10
0 3589 8
0 3590 9
0 3591 7
0 3592 11
0 3593 11
0 3594 7
0 3595 7
0 3596 9
0 3597 11
0 3598 10
0 3599 9
0 3600 8
0 3601 13
0 3602 8
0 3603 8
0 3604 8
0 3605 9
0 3606 8
0 3607 6
0 3608 9
0 3609 10
0 3610 8
0 3611 7
0 3612 11
0 3613 7
0 3614 8
0 3615 10
0 3616 9
0 3617 9
0 3618 11
0 3619 9
0 3620 9
0 3621 11
0 3622 10
0 3623 9
0 3624 8
0 3625 8
0 3626 7
0 3627 12
0 3628 7
0 3629 6
0 3630 10
0 3631 9
0 3632 5
0 3633 9
0 3634 9
0 3635 7
0 3636 10
0 3637 6
0 3638 9
0 3639 8
0 3640 6
0 3641 9
0 3642 10
0 3643 7
0 3644 8
0 3645 6
0 3646 8
0 3647 5
0 3648 6
0 3649 8
0 3650 7
0 3651 7
0 3652 8
0 3653 6
0 3654 12
0 3655 10
0 3656 6
0 3657 7
0 3658 9
0 3659 9
0 3660 7
0 3661 5
0 3662 9
0 3663 9
0 3664 9
0 3665 7
0 3666 6
0 3667 7
0 3668 7
0 3669 7
0 3670 8
0 3671 8
0 3672 7
0 3673 9
0 3674 8
0 3675 8
0 3676 8
0 3677 8
0 3678 9
0 3679 7
0 3680 8
0 3681 9
0 3682 6
0 3683 8
0 3684 6
0 3685 7
0 3686 8
0 3687 9
0 3688 9
0 3689 9
0 3690 6
0 3691 7
0 3692 5
0 3693 8
0 3694 8
0 3695 7
0 3696 7
0 3697 6
0 3698 8
0 3699 6
0 3700 7
0 3701 10
0 3702 6
0 3703 6
0 3704 8
0 3705 9
0 3706 9
0 3707 7
0 3708 6
0 3709 7
0 3710 7
0 3711 9
0 3712 7
0 3713 8
0 3714 9
0 3715 5
0 3716 8
0 3717 6
0 3718 7
0 3719 9
0 3720 7
0 3721 9
0 3722 7
0 3723 6
0 3724 9
0 3725 6
0 3726 5
0 3727 5
0 3728 7
0 3729 7
0 3730 8
0 3731 7
0 3732 6
0 3733 7
0 3734 5
0 3735 6
0 3736 6
0 3737 8
0 3738 6
0 3739 7
0 3740 6
0 3741 6
0 3742 6
0 3743 7
0 3744 6
0 3745 8
0 3746 8
0 3747 4
0 3748 7
0 3749 6
0 3750 4
0 3751 6
0 3752 5
0 3753 6
0 3754 7
0 3755 6
0 3756 6
0 3757 6
0 3758 6
0 3759 7
0 3760 6
0 3761 4
0 3762 5
0 3763 4
0 3764 5
0 3765 7
0 3766 5
0 3767 7
0 3768 4
0 3769 3
0 3770 6
0 3771 5
0 3772 6
0 3773 5
0 3774 7
0 3775 4
0 3776 5
0 3777 4
0 3778 4
0 3779 7
0 3780 6
0 3781 4
0 3782 6
0 3783 5
0 3784 7
0 3785 3
0 3786 6
0 3787 3
0 3788 8
0 3789 6
0 3790 5
0 3791 5
0 3792 8
0 3793 5
0 3794 4
0 3795 4
0 3796 6
0 3797 3
0 3798 5
0 3799 3
0 3800 4
0 3801 4
0 3802 4
0 3803 5
0 3804 6
0 3805 5
0 3806 4
0 3807 5
0 3808 5
0 3809 4
0 3810 6
0 3811 5
0 3812 4
0 3813 4
0 3814 6
0 3815 2
0 3816 5
0 3817 4
0 3818 5
0 3819 3
0 3820 2
0 3821 5
0 3822 4
0 3823 7
0 3824 5
0 3825 6
0 3826 4
0 3827 4
0 3828 4
0 3829 5
0 3830 3
0 3831 6
0 3832 7
0 3833 4
0 3834 4
0 3835 3
0 3836 6
0 3837 4
0 3838 3
0 3839 5
0 3840 6
0 3841 6
0 3842 6
0 3843 6
0 3844 5
0 3845 6
0 3846 4
0 3847 4
0 3848 3
0 3849 9
0 3850 4
0 3851 6
0 3852 5
0 3853 7
0 3854 6
0 3855 4
0 3856 6
0 3857 4
0 3858 6
0 3859 7
0 3860 5
0 3861 6
0 3862 7
0 3863 5
0 3864 5
0 3865 4
0 3866 7
0 3867 8
0 3868 7
0 3869 5
0 3870 6
0 3871 6
0 3872 7
0 3873 6
0 3874 7
0 3875 4
0 3876 7
0 3877 5
0 3878 3
0 3879 7
0 3880 4
0 3881 5
0 3882 6
0 3883 5
0 3884 5
0 3885 6
0 3886 5
0 3887 4
0 3888 6
0 3889 5
0 3890 5
0 3891 7
0 3892 4
0 3893 7
0 3894 5
0 3895 6
0 3896 4
0 3897 6
0 3898 6
0 3899 5
0 3900 6
0 3901 4
0 3902 6
0 3903 5
0 3904 8
0 3905 10
0 3906 6
0 3907 6
0 3908 6
0 3909 5
0 3910 6
0 3911 8
0 3912 5
0 3913 6
0 3914 6
0 3915 6
0 3916 4
0 3917 5
0 3918 6
0 3919 6
0 3920 4
0 3921 6
0 3922 7
0 3923 8
0 3924 8
0 3925 5
0 3926 5
0 3927 6
0 3928 4
0 3929 7
0 3930 6
0 3931 6
0 3932 7
0 3933 6
0 3934 5
0 3935 6
0 3936 6
0 3937 7
0 3938 6
0 3939 6
0 3940 6
0 3941 7
0 3942 8
0 3943 5
0 3944 4
0 3945 5
0 3946 8
0 3947 7
0 3948 6
0 3949 5
0 3950 10
0 3951 6
0 3952 8
0 3953 5
0 3954 9
0 3955 6
0 3956 8
0 3957 5
0 3958 9
0 3959 7
0 3960 7
0 3961 7
0 3962 7
0 3963 9
0 3964 7
0 3965 7
0 3966 9
0 3967 4
0 3968 6
0 3969 8
0 3970 5
0 3971 9
0 3972 8
0 3973 6
0 3974 7
0 3975 7
0 3976 6
0 3977 7
0 3978 6
0 3979 6
0 3980 6
0 3981 7
0 3982 8
0 3983 8
0 3984 9
0 3985 9
0 3986 5
0 3987 7
0 3988 9
0 3989 8
0 3990 9
0 3991 6
0 3992 10
0 3993 9
0 3994 10
0 3995 6
0 3996 7
0 3997 8
0 3998 5
0 3999 8
0 4000 9
0 4001 8
0 4002 6
0 4003 8
0 4004 8
0 4005 10
0 4006 9
0 4007 9
0 4008 9
0 4009 7
0 4010 8
0 4011 6
0 4012 9
0 4013 8
0 4014 9
0 4015 8
0 4016 7
0 4017 7
0 4018 8
0 4019 10
0 4020 7
0 4021 8
0 4022 8
0 4023 8
0 4024 8
0 4025 11
0 4026 8
0 4027 9
0 4028 9
0 4029 8
0 4030 9
0 4031 9
0 4032 9
0 4033 10
0 4034 7
0 4035 9
0 4036 7
0 4037 10
0 4038 9
0 4039 9
0 4040 11
0 4041 7
0 4042 9
0 4043 9
0 4044 9
0 4045 10
0 4046 7
0 4047 9
0 4048 10
0 4049 9
0 4050 9
0 4051 10
0 4052 10
0 4053 9
0 4054 9
0 4055 12
0 4056 10
0 4057 11
0 4058 10
0 4059 11
0 4060 9
0 4061 9
0 4062 11
0 4063 11
0 4064 9
0 4065 9
0 4066 9
0 4067 8
0 4068 8
0 4069 8
0 4070 12
0 4071 11
0 4072 12
0 4073 12
0 4074 12
0 4075 11
0 4076 9
0 4077 10
0 4078 11
0 4079 13
0 4080 8
0 4081 11
0 4082 9
0 4083 11
0 4084 9
0 4085 10
0 4086 9
0 4087 11
0 4088 9
0 4089 9
0 4090 9
0 4091 11
0 4092 11
0 4093 10
0 4094 12
0 4095 9
0 4096 10
0 4097 10
0 4098 11
0 4099 9
0 4100 9
0 4101 10
0 4102 11
0 4103 11
0 4104 10
0 4105 13
0 4106 11
0 4107 10
0 4108 12
0 4109 9
0 4110 9
0 4111 9
0 4112 13
0 4113 10
0 4114 10
0 4115 13
0 4116 12
0 4117 13
0 4118 11
0 4119 11
0 4120 13
0 4121 10
0 4122 17
0 4123 11
0 4124 13
0 4125 11
0 4126 13
0 4127 12
0 4128 9
0 4129 14
0 4130 10
0 4131 13
0 4132 13
0 4133 15
0 4134 11
0 4135 12
0 4136 13
0 4137 13
0 4138 13
0 4139 11
0 4140 11
0 4141 11
